URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__4d26363e-e992-4243-817d-cc74113093c7.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__4d26363e-e992-4243-817d-cc74113093c7.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__4d26363e-e992-4243-817d-cc74113093c7.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__4d26363e-e992-4243-817d-cc74113093c7.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__d19ad2e5-cac2-4cd6-92c0-0e984171b45a.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__d19ad2e5-cac2-4cd6-92c0-0e984171b45a.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__d19ad2e5-cac2-4cd6-92c0-0e984171b45a.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__d19ad2e5-cac2-4cd6-92c0-0e984171b45a.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d52ca08-841d-432d-8b27-81de3624a8bf__after__59110432-3434-4d47-8bab-ebe5f753f638.jpg;Papel Higiênico;10/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d52ca08-841d-432d-8b27-81de3624a8bf__after__59110432-3434-4d47-8bab-ebe5f753f638.jpg;Papel Higiênico;10/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d52ca08-841d-432d-8b27-81de3624a8bf__after__59110432-3434-4d47-8bab-ebe5f753f638.jpg;Papel Higiênico;10/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d52ca08-841d-432d-8b27-81de3624a8bf__after__59110432-3434-4d47-8bab-ebe5f753f638.jpg;Papel Higiênico;10/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d81b67b-77de-4781-8453-17735b2b4020__after__68bc0cc9-9e02-40e7-99a8-45a2d4940221.webp;Papel Higiênico;06/11/2025;75315333004600
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d8fd200-b36f-407f-8efd-84fabb631304__after__8d6b8ae4-80b3-43dd-9a92-ccbaef29243b.webp;Papel Higiênico;06/11/2025;93209765058891
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d8fd200-b36f-407f-8efd-84fabb631304__after__98071702-d19d-4ffa-bf65-21548a463135.webp;Papel Higiênico;06/11/2025;93209765058891
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d962234-2b7b-4ad7-818f-745327948553__after__0da99320-3f80-47d3-b16f-3658a9d87d1a.jpg;Papel Higiênico;10/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d962234-2b7b-4ad7-818f-745327948553__after__16153ccc-ef9a-421c-a6bf-6f39bcfb2583.jpg;Papel Higiênico;10/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d962234-2b7b-4ad7-818f-745327948553__after__5b526450-d6cc-446e-a319-552b5ee17418.jpg;Papel Higiênico;10/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d962234-2b7b-4ad7-818f-745327948553__after__8d44791f-ea1f-4686-bd87-bbc50afcb26b.jpg;Papel Higiênico;10/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d9c376d-f655-486d-9972-dfe0e0539dff__after__a7684b5c-23cb-4c7d-be1d-dca3be9693ae.jpg;Papel Higiênico;18/11/2025;93209765028801
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__2ea67166-6d7b-4e09-8e81-d6b0c1d85c57.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__2ea67166-6d7b-4e09-8e81-d6b0c1d85c57.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__2ea67166-6d7b-4e09-8e81-d6b0c1d85c57.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__2ea67166-6d7b-4e09-8e81-d6b0c1d85c57.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__798a9915-226f-4e34-b9a7-75b0b86caf9b.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__798a9915-226f-4e34-b9a7-75b0b86caf9b.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__798a9915-226f-4e34-b9a7-75b0b86caf9b.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__798a9915-226f-4e34-b9a7-75b0b86caf9b.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__9ae33b1a-3b38-4247-bf37-a2341cb4dc13.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__9ae33b1a-3b38-4247-bf37-a2341cb4dc13.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__9ae33b1a-3b38-4247-bf37-a2341cb4dc13.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4daec406-8512-475a-878a-09f03ee62f7d__after__9ae33b1a-3b38-4247-bf37-a2341cb4dc13.webp;Papel Higiênico;19/11/2025;75315333004872
https://promo-app-v1.s3.amazonaws.com/media/evidences/4e39db79-ba94-4d23-b08b-735573b81c0a__after__1e9397f2-58b2-4283-917c-b7d3f6f8f4aa.jpg;Papel Higiênico;21/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/4e39db79-ba94-4d23-b08b-735573b81c0a__after__1e9397f2-58b2-4283-917c-b7d3f6f8f4aa.jpg;Papel Higiênico;21/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/4e39db79-ba94-4d23-b08b-735573b81c0a__after__30b20620-bdd4-44c4-b7fe-ef05251bf0ee.jpg;Papel Higiênico;21/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/4e39db79-ba94-4d23-b08b-735573b81c0a__after__30b20620-bdd4-44c4-b7fe-ef05251bf0ee.jpg;Papel Higiênico;21/11/2025;75315333015807
https://promo-app-v1.s3.amazonaws.com/media/evidences/4e71074f-18d8-4898-bb65-30cc7a63940f__after__1a98eade-9ec8-473a-9fe3-15c4a944d836.jpg;Papel Higiênico;12/11/2025;75315333011577
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f1a9d06-2b2f-42d1-b829-ec6467730f8e__after__5193fe20-c608-4dcf-94f8-55c7b475cb16.jpg;Papel Higiênico;19/11/2025;75315333030440
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f41f82c-4103-47af-bf7b-2d929f3dd662__after__454b9fac-b196-4eec-82b8-32c2ddfb51b9.jpg;Papel Higiênico;03/11/2025;75315333032060
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f5ed00d-eb2f-4da9-b2ce-118ed5f63dbc__after__bdff32fb-6aa9-4a66-8ded-e01e90eefe0b.jpg;Papel Higiênico;10/11/2025;75315333002829
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f8d0173-8a8d-4bdd-aa99-fc63dd13e871__after__45b47546-997e-4a4f-aa9d-c81cfbb07092.webp;Papel Higiênico;12/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f8d0173-8a8d-4bdd-aa99-fc63dd13e871__after__45b47546-997e-4a4f-aa9d-c81cfbb07092.webp;Papel Higiênico;12/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/4f8d0173-8a8d-4bdd-aa99-fc63dd13e871__after__45b47546-997e-4a4f-aa9d-c81cfbb07092.webp;Papel Higiênico;12/11/2025;93209765068188
https://promo-app-v1.s3.amazonaws.com/media/evidences/4feb7b05-2202-4f46-aaaa-877f5246c07a__after__b5902cfe-06f3-4b71-8ce7-8ead524a218c.jpg;Papel Higiênico;17/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/4feb7b05-2202-4f46-aaaa-877f5246c07a__after__b5902cfe-06f3-4b71-8ce7-8ead524a218c.jpg;Papel Higiênico;17/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/4feb7b05-2202-4f46-aaaa-877f5246c07a__after__d1aba48f-ec28-4d1c-9dc7-e130751c6ff2.jpg;Papel Higiênico;17/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/4feb7b05-2202-4f46-aaaa-877f5246c07a__after__d1aba48f-ec28-4d1c-9dc7-e130751c6ff2.jpg;Papel Higiênico;17/11/2025;75315333024636
https://promo-app-v1.s3.amazonaws.com/media/evidences/4ff9b8b1-e5e8-4d7a-b8b7-ac19854208d3__after__43582d99-cad2-4f5b-af97-05f3143de234.jpg;Papel Higiênico;07/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/evidences/502d6140-765e-4785-a1dc-69d498b78f4e__after__bf22992d-5026-4b1a-9e84-e469cdb971b2.jpg;Papel Higiênico;11/11/2025;75315333016021
https://promo-app-v1.s3.amazonaws.com/media/evidences/504e2453-988b-49ba-8a10-eaa243cb1ee2__after__8af3a38c-2a1b-4d69-94b0-74b5490d0409.jpg;Papel Higiênico;13/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/504e2453-988b-49ba-8a10-eaa243cb1ee2__after__8af3a38c-2a1b-4d69-94b0-74b5490d0409.jpg;Papel Higiênico;13/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/504e2453-988b-49ba-8a10-eaa243cb1ee2__after__8af3a38c-2a1b-4d69-94b0-74b5490d0409.jpg;Papel Higiênico;13/11/2025;00071709433984
https://promo-app-v1.s3.amazonaws.com/media/evidences/506d7e18-ccd9-4f3f-a11b-394534e974e2__after__4837b0ff-05ec-46d1-ab00-7bd3902887cd.webp;Papel Higiênico;17/11/2025;75315333028208
https://promo-app-v1.s3.amazonaws.com/media/evidences/507fa192-fb0f-4aad-a4e1-c827e6698d83__after__92661653-132f-41ae-b69f-e9b6310ff10d.jpg;Papel Higiênico;13/11/2025;07513341000452
https://promo-app-v1.s3.amazonaws.com/media/evidences/5090125d-cb0c-44ea-90cf-73a96d400acc__after__1d075dc8-6805-4eb1-8f22-fd00535ae64d.webp;Papel Higiênico;10/11/2025;75315333006069
https://promo-app-v1.s3.amazonaws.com/media/evidences/50fcadd4-51d5-420b-87ff-c972ce9efb02__after__b14c7567-34e6-4c65-ae4d-67a13518cf15.webp;Papel Higiênico;10/11/2025;75315333003043
https://promo-app-v1.s3.amazonaws.com/media/evidences/5158b412-eb2f-42a5-adf5-f2f462ea3d61__after__2466953e-d501-40cf-98dd-0ede797e27a3.jpg;Papel Higiênico;14/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/5158b412-eb2f-42a5-adf5-f2f462ea3d61__after__2466953e-d501-40cf-98dd-0ede797e27a3.jpg;Papel Higiênico;14/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/5158b412-eb2f-42a5-adf5-f2f462ea3d61__after__2466953e-d501-40cf-98dd-0ede797e27a3.jpg;Papel Higiênico;14/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/5158b412-eb2f-42a5-adf5-f2f462ea3d61__after__2466953e-d501-40cf-98dd-0ede797e27a3.jpg;Papel Higiênico;14/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/5171b262-6f79-4b9a-a0eb-08d0166a22ae__after__b0c942f8-0cf0-4d2c-84e0-f104a5dae630.jpg;Papel Higiênico;14/11/2025;75315333031250
https://promo-app-v1.s3.amazonaws.com/media/evidences/51804dcb-3c60-480b-937c-b32a9c47468e__after__372135fb-c9e9-41eb-b252-fe0980fa174c.webp;Papel Higiênico;04/11/2025;75315333014754
https://promo-app-v1.s3.amazonaws.com/media/evidences/51892809-f37f-4779-af6b-f1b8eca5add0__after__d132f705-ffd8-4fbc-a11b-bd34411c3037.jpg;Papel Higiênico;14/11/2025;75315333035409
https://promo-app-v1.s3.amazonaws.com/media/evidences/519bff2c-713d-4fda-adb7-a1d421271d19__after__1d15a93b-5f2a-4f89-b190-031de2548ad5.jpg;Papel Higiênico;19/11/2025;93209765031004
https://promo-app-v1.s3.amazonaws.com/media/evidences/51bc9612-b493-44cb-9b2d-d37dedc607d5__after__d5942e81-64ca-4f81-a643-fe9e10fe4c5e.jpg;Papel Higiênico;12/11/2025;75315333018075
https://promo-app-v1.s3.amazonaws.com/media/evidences/520582fe-5eec-47b9-9552-b7a815706a19__after__dc1ea2c1-8e6c-4011-ab9b-1257f72cd056.webp;Papel Higiênico;14/11/2025;75315333006069
https://promo-app-v1.s3.amazonaws.com/media/evidences/5214b7bb-3331-49dc-9f74-b576b3baab93__after__567e9f4d-a777-4f91-92f2-de06f0598f90.jpg;Papel Higiênico;08/11/2025;75315333017508
https://promo-app-v1.s3.amazonaws.com/media/evidences/521790ab-9026-4060-9371-24e80b3df75c__after__8c074128-4d47-4757-a80f-fe7e0dd05901.jpg;Papel Higiênico;13/11/2025;75315333006816
https://promo-app-v1.s3.amazonaws.com/media/evidences/52255565-d12b-4843-ab58-59636258dca9__after__5bd366a3-fc71-4bce-89c9-951674283851.jpg;Papel Higiênico;04/11/2025;75315333001695
https://promo-app-v1.s3.amazonaws.com/media/evidences/527aa13a-0649-440b-bd3d-e9b739f0cb0b__after__36684890-96cb-412a-bab3-e103c9addab7.jpg;Papel Higiênico;13/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/527aa13a-0649-440b-bd3d-e9b739f0cb0b__after__4eddd358-15d2-4470-9473-7102b94cfa94.jpg;Papel Higiênico;13/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/527aa13a-0649-440b-bd3d-e9b739f0cb0b__after__78deeffc-9097-4891-879a-fe07b536e233.jpg;Papel Higiênico;13/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/527aa13a-0649-440b-bd3d-e9b739f0cb0b__after__ba76d931-ec55-4012-b2f8-2642da1da21f.jpg;Papel Higiênico;13/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/52b459dd-20c1-4f59-bd37-1e23465a570c__after__7f7bee47-338b-4412-8a7e-deb7f9d2674c.jpg;Papel Higiênico;17/11/2025;75315333006220
https://promo-app-v1.s3.amazonaws.com/media/evidences/52ba1ac0-50be-4eae-8287-a95d368dd298__after__ee537c00-627e-4506-bd30-fc30841c79e3.jpg;Papel Higiênico;12/11/2025;75315333006654
https://promo-app-v1.s3.amazonaws.com/media/evidences/53067852-876c-4381-b586-63b664234fa9__after__71d8d2a5-c89b-487a-bb75-29f4e7a69bf9.jpg;Papel Higiênico;10/11/2025;06057223050357
https://promo-app-v1.s3.amazonaws.com/media/evidences/53067852-876c-4381-b586-63b664234fa9__after__71d8d2a5-c89b-487a-bb75-29f4e7a69bf9.jpg;Papel Higiênico;10/11/2025;06057223050357
https://promo-app-v1.s3.amazonaws.com/media/evidences/53067852-876c-4381-b586-63b664234fa9__after__71d8d2a5-c89b-487a-bb75-29f4e7a69bf9.jpg;Papel Higiênico;10/11/2025;06057223050357
https://promo-app-v1.s3.amazonaws.com/media/evidences/530be1f8-8d37-48ed-94c5-a44f3c5c5283__after__878a827e-ca58-409f-9d65-859a5a77d1d4.jpg;Papel Higiênico;14/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/530be1f8-8d37-48ed-94c5-a44f3c5c5283__after__878a827e-ca58-409f-9d65-859a5a77d1d4.jpg;Papel Higiênico;14/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/530be1f8-8d37-48ed-94c5-a44f3c5c5283__after__878a827e-ca58-409f-9d65-859a5a77d1d4.jpg;Papel Higiênico;14/11/2025;93209765052508
https://promo-app-v1.s3.amazonaws.com/media/evidences/534fea7e-866e-4d02-abf0-b40cbfbd42c9__after__5142840a-5855-4621-bb15-fa5a83ed408d.jpg;Papel Higiênico;08/11/2025;75315333019551
https://promo-app-v1.s3.amazonaws.com/media/evidences/535f4c8d-24e6-4e4c-b5fa-e235e69642ea__after__d2bfc844-e9a9-44f8-895d-ef30603c313c.jpg;Papel Higiênico;18/11/2025;75315333024555
https://promo-app-v1.s3.amazonaws.com/media/evidences/535f4c8d-24e6-4e4c-b5fa-e235e69642ea__after__d2bfc844-e9a9-44f8-895d-ef30603c313c.jpg;Papel Higiênico;18/11/2025;75315333024555
https://promo-app-v1.s3.amazonaws.com/media/evidences/5426e7e8-b03b-43fd-bbf3-222574186dec__after__96892233-5b58-44a7-8aad-7d9fcaf7724d.jpg;Papel Higiênico;19/11/2025;43259548001305
https://promo-app-v1.s3.amazonaws.com/media/evidences/5426e7e8-b03b-43fd-bbf3-222574186dec__after__96892233-5b58-44a7-8aad-7d9fcaf7724d.jpg;Papel Higiênico;19/11/2025;43259548001305
https://promo-app-v1.s3.amazonaws.com/media/evidences/542a6225-d164-4097-80f7-ffd3b8efadb1__after__df14a90a-0061-42a0-81b3-77be34e300e1.jpg;Papel Higiênico;03/11/2025;75315333028704
https://promo-app-v1.s3.amazonaws.com/media/evidences/54948e0d-0d47-4fc8-a53b-0df50c74213f__after__f25c0a73-3b17-484b-b814-6b3d57efa8d3.jpg;Papel Higiênico;14/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/54948e0d-0d47-4fc8-a53b-0df50c74213f__after__f25c0a73-3b17-484b-b814-6b3d57efa8d3.jpg;Papel Higiênico;14/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/54948e0d-0d47-4fc8-a53b-0df50c74213f__after__f25c0a73-3b17-484b-b814-6b3d57efa8d3.jpg;Papel Higiênico;14/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/54948e0d-0d47-4fc8-a53b-0df50c74213f__after__f25c0a73-3b17-484b-b814-6b3d57efa8d3.jpg;Papel Higiênico;14/11/2025;75315333012115
https://promo-app-v1.s3.amazonaws.com/media/evidences/54b3484f-9236-4886-9d3d-16c2c6ede61b__after__1f35ae64-08ed-4d0e-8d61-7b6636cf0c3f.jpg;Papel Higiênico;19/11/2025;75315333015726
https://promo-app-v1.s3.amazonaws.com/media/evidences/54bd5c66-97f9-401e-8142-a04f202397b5__after__28fe4273-cdc2-4212-be02-b20267469109.jpg;Papel Higiênico;13/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/evidences/54efc568-c3bc-4494-905b-a151f6aa7e03__after__76999a3d-894e-46ec-807f-2cd1a04ea5f9.webp;Papel Higiênico;08/11/2025;75315333028208
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Higiênico;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Higiênico;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Higiênico;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Higiênico;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Toalha;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5528cc28-93ba-42aa-8a53-4a9f692adcaf__after__92e2d710-9fdf-41a7-9a79-3246c0e1c84f.webp;Papel Toalha;07/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/554e63d2-2e53-4658-a446-64be9251f5a3__after__66de0d19-ce97-43c7-ac96-62188a922851.jpg;Papel Higiênico;06/11/2025;93209765067963
https://promo-app-v1.s3.amazonaws.com/media/evidences/55fbacd3-796f-4fea-aae4-0dec16919866__after__7d3aa6db-f7f4-4648-b2a1-f0ec2d0194a6.jpg;Papel Higiênico;19/11/2025;75315333030105
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Higiênico;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Higiênico;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Higiênico;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Higiênico;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Toalha;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/5616b20d-5db9-4a03-bc92-f5d3047d378e__after__9080fbeb-37a0-4534-bc9b-9541b8c19e31.webp;Papel Toalha;10/11/2025;93209765061418
https://promo-app-v1.s3.amazonaws.com/media/evidences/562b8c81-bd9f-4e31-9d52-f8c029650f6c__after__3ea24d75-2a7c-477e-aae4-2c59cbe63cd6.webp;Papel Higiênico;13/11/2025;75315333014673
https://promo-app-v1.s3.amazonaws.com/media/evidences/562b8c81-bd9f-4e31-9d52-f8c029650f6c__after__3ea24d75-2a7c-477e-aae4-2c59cbe63cd6.webp;Papel Higiênico;13/11/2025;75315333014673
https://promo-app-v1.s3.amazonaws.com/media/evidences/56af325a-001b-4c24-9a1e-0b7e8c879f21__after__c192d778-86b9-4c8a-b0c5-59b3d4e9a419.jpg;Papel Higiênico;14/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/evidences/56d3bcde-69a9-4ae3-a810-559c3fe6a057__after__fcafebb6-f62f-4def-9226-1cab662c5c40.jpg;Papel Higiênico;11/11/2025;75315333022854
https://promo-app-v1.s3.amazonaws.com/media/evidences/56d3bcde-69a9-4ae3-a810-559c3fe6a057__after__fcafebb6-f62f-4def-9226-1cab662c5c40.jpg;Papel Higiênico;11/11/2025;75315333022854
https://promo-app-v1.s3.amazonaws.com/media/evidences/5705a76e-47cc-40f6-8390-dbdf5c7f37cf__after__8bb1ba48-cd9f-48ba-8b52-16e4a84e7f5f.jpg;Papel Higiênico;04/11/2025;02831172007579
https://promo-app-v1.s3.amazonaws.com/media/evidences/5705a76e-47cc-40f6-8390-dbdf5c7f37cf__after__8bb1ba48-cd9f-48ba-8b52-16e4a84e7f5f.jpg;Papel Higiênico;04/11/2025;02831172007579
https://promo-app-v1.s3.amazonaws.com/media/evidences/57387043-047f-4173-840a-8e718ff5a9c0__after__a90fd347-e434-43cb-a963-bd36edc03690.jpg;Papel Higiênico;14/11/2025;93209765053156
https://promo-app-v1.s3.amazonaws.com/media/evidences/57def6ba-acd4-4c47-96ea-bc6e40ef8b60__after__3ef7f4db-9ab0-4606-b454-6e428a89bb8e.jpg;Papel Higiênico;13/11/2025;75315333006220
